Code,Name
DE21K,"Rosenheim, Landkreis"
DE21L,Starnberg
DE21M,Traunstein
DE21N,Weilheim-Schongau
DE221,"Landshut, Kreisfreie Stadt"
DE222,"Passau, Kreisfreie Stadt"
DE223,"Straubing, Kreisfreie Stadt"
DE224,Deggendorf
DE225,Freyung-Grafenau
DE226,Kelheim
DE227,"Landshut, Landkreis"
DE228,"Passau, Landkreis"
DE229,Regen
DE22A,Rottal-Inn
DE22B,Straubing-Bogen
DE22C,Dingolfing-Landau
DE231,"Amberg, Kreisfreie Stadt"
DE232,"Regensburg, Kreisfreie Stadt"
DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,Amberg-Sulzbach
DE235,Cham
DE236,Neumarkt i. d. OPf.
DE237,Neustadt a. d. Waldnaab
DE238,"Regensburg, Landkreis"
DE239,Schwandorf
DE23A,Tirschenreuth
DE241,"Bamberg, Kreisfreie Stadt"
DE242,"Bayreuth, Kreisfreie Stadt"
DE243,"Coburg, Kreisfreie Stadt"
DE244,"Hof, Kreisfreie Stadt"
DE245,"Bamberg, Landkreis"
DE246,"Bayreuth, Landkreis"
DE247,"Coburg, Landkreis"
DE248,Forchheim
DE249,"Hof, Landkreis"
DE24A,Kronach
DE24B,Kulmbach
DE24C,Lichtenfels
DE24D,Wunsiedel i. Fichtelgebirge
DE251,"Ansbach, Kreisfreie Stadt"
DE252,"Erlangen, Kreisfreie Stadt"
DE253,"Fürth, Kreisfreie Stadt"
DE254,"Nürnberg, Kreisfreie Stadt"
DE255,"Schwabach, Kreisfreie Stadt"
DE256,"Ansbach, Landkreis"
DE257,Erlangen-Höchstadt
DE258,"Fürth, Landkreis"
DE259,Nürnberger Land
DE25A,Neustadt a. d. Aisch-Bad Windsheim
DE25B,Roth
DE25C,Weißenburg-Gunzenhausen
DE261,"Aschaffenburg, Kreisfreie Stadt"
DE262,"Schweinfurt, Kreisfreie Stadt"
DE263,"Würzburg, Kreisfreie Stadt"
DE264,"Aschaffenburg, Landkreis"
DE265,Bad Kissingen
DE266,Rhön-Grabfeld
DE267,Haßberge
DE268,Kitzingen
DE269,Miltenberg
DE26A,Main-Spessart
DE26B,"Schweinfurt, Landkreis"
DE26C,"Würzburg, Landkreis"
DE271,"Augsburg, Kreisfreie Stadt"
DE272,"Kaufbeuren, Kreisfreie Stadt"
DE273,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,"Memmingen, Kreisfreie Stadt"
DE275,Aichach-Friedberg
DE276,"Augsburg, Landkreis"
DE277,Dillingen a.d. Donau
DE278,Günzburg
DE279,Neu-Ulm
DE27A,Lindau (Bodensee)
DE27B,Ostallgäu
DE27C,Unterallgäu
DE27D,Donau-Ries
DE27E,Oberallgäu
DE300,Berlin
DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,"Cottbus, Kreisfreie Stadt"
DE403,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,"Potsdam, Kreisfreie Stadt"
DE405,Barnim
DE406,Dahme-Spreewald
DE407,Elbe-Elster
DE408,Havelland
DE409,Märkisch-Oderland
DE40A,Oberhavel
DE40B,Oberspreewald-Lausitz
DE40C,Oder-Spree
DE40D,Ostprignitz-Ruppin
DE40E,Potsdam-Mittelmark
DE40F,Prignitz
DE40G,Spree-Neiße
DE40H,Teltow-Fläming
DE40I,Uckermark
DE501,"Bremen, Kreisfreie Stadt"
DE502,"Bremerhaven, Kreisfreie Stadt"
DE600,Hamburg
DE711,"Darmstadt, Kreisfreie Stadt"
DE712,"Frankfurt am Main, Kreisfreie Stadt"
DE713,"Offenbach am Main, Kreisfreie Stadt"
DE714,"Wiesbaden, Kreisfreie Stadt"
DE715,Bergstraße
DE716,Darmstadt-Dieburg
DE717,Groß-Gerau
DE718,Hochtaunuskreis
DE719,Main-Kinzig-Kreis
DE71A,Main-Taunus-Kreis
DE71B,Odenwaldkreis
DE71C,"Offenbach, Landkreis"
DE71D,Rheingau-Taunus-Kreis
DE71E,Wetteraukreis
DE721,"Gießen, Landkreis"
DE722,Lahn-Dill-Kreis
DE723,Limburg-Weilburg
DE724,Marburg-Biedenkopf
DE725,Vogelsbergkreis
DE731,"Kassel, Kreisfreie Stadt"
DE732,Fulda
DE733,Hersfeld-Rotenburg
DE734,"Kassel, Landkreis"
DE735,Schwalm-Eder-Kreis
DE736,Waldeck-Frankenberg
DE737,Werra-Meißner-Kreis
DE801,"Greifswald, Kreisfreie Stadt"
DE802,"Neubrandenburg, Kreisfreie Stadt"
DE803,"Rostock, Kreisfreie Stadt"
DE804,"Schwerin, Kreisfreie Stadt"
DE805,"Stralsund, Kreisfreie Stadt"
DE806,"Wismar, Kreisfreie Stadt"
DE807,Bad Doberan
DE808,Demmin
DE809,Güstrow
DE80A,Ludwigslust
DE80B,Mecklenburg-Strelitz
DE80C,Müritz
DE80D,Nordvorpommern
DE80E,Nordwestmecklenburg
DE80F,Ostvorpommern
DE80G,Parchim
DE80H,Rügen
DE80I,Uecker-Randow
DE911,"Braunschweig, Kreisfreie Stadt"
DE912,"Salzgitter, Kreisfreie Stadt"
DE913,"Wolfsburg, Kreisfreie Stadt"
DE914,Gifhorn
DE915,Göttingen
DE916,Goslar
DE917,Helmstedt
DE918,Northeim
DE919,Osterode am Harz
DE91A,Peine
DE91B,Wolfenbüttel
DE922,Diepholz
DE923,Hameln-Pyrmont
DE925,Hildesheim
DE926,Holzminden
DE927,Nienburg (Weser)
DE928,Schaumburg
DE929,Region Hannover
DE931,Celle
DE932,Cuxhaven
DE933,Harburg
DE934,Lüchow-Dannenberg
DE935,"Lüneburg, Landkreis"
DE936,Osterholz
DE937,Rotenburg (Wümme)
DE938,Soltau-Fallingbostel
DE939,Stade
DE93A,Uelzen
DE93B,Verden
DE941,"Delmenhorst, Kreisfreie Stadt"
DE942,"Emden, Kreisfreie Stadt"
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,"Osnabrück, Kreisfreie Stadt"
DE945,"Wilhelmshaven, Kreisfreie Stadt"
DE946,Ammerland
DE947,Aurich
DE948,Cloppenburg
DE949,Emsland
DE94A,Friesland (DE)
DE94B,Grafschaft Bentheim
DE94C,Leer
DE94D,"Oldenburg, Landkreis"
DE94E,"Osnabrück, Landkreis"
DE94F,Vechta
DE94G,Wesermarsch
DE94H,Wittmund
DEA11,"Düsseldorf, Kreisfreie Stadt"
DEA12,"Duisburg, Kreisfreie Stadt"
DEA13,"Essen, Kreisfreie Stadt"
DEA14,"Krefeld, Kreisfreie Stadt"
DEA15,"Mönchengladbach, Kreisfreie Stadt"
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,"Oberhausen, Kreisfreie Stadt"
DEA18,"Remscheid, Kreisfreie Stadt"
DEA19,"Solingen, Kreisfreie Stadt"
DEA1A,"Wuppertal, Kreisfreie Stadt"
DEA1B,Kleve
DEA1C,Mettmann
DEA1D,Rhein-Kreis Neuss
DEA1E,Viersen
DEA1F,Wesel
DEA22,"Bonn, Kreisfreie Stadt"
DEA23,"Köln, Kreisfreie Stadt"
DEA24,"Leverkusen, Kreisfreie Stadt"
DEA26,Düren
DEA27,Rhein-Erft-Kreis
DEA28,Euskirchen
DEA29,Heinsberg
DEA2A,Oberbergischer Kreis
DEA2B,Rheinisch-Bergischer Kreis
DEA2C,Rhein-Sieg-Kreis
DEA2D,Städteregion Aachen
DEA31,"Bottrop, Kreisfreie Stadt"
DEA32,"Gelsenkirchen, Kreisfreie Stadt"
DEA33,"Münster, Kreisfreie Stadt"
DEA34,Borken
DEA35,Coesfeld
DEA36,Recklinghausen
DEA37,Steinfurt
DEA38,Warendorf
DEA41,"Bielefeld, Kreisfreie Stadt"
DEA42,Gütersloh
DEA43,Herford
DEA44,Höxter
DEA45,Lippe
DEA46,Minden-Lübbecke
DEA47,Paderborn
DEA51,"Bochum, Kreisfreie Stadt"
DEA52,"Dortmund, Kreisfreie Stadt"
DEA53,"Hagen, Kreisfreie Stadt"
DEA54,"Hamm, Kreisfreie Stadt"
DEA55,"Herne, Kreisfreie Stadt"
DEA56,Ennepe-Ruhr-Kreis
DEA57,Hochsauerlandkreis
DEA58,Märkischer Kreis
DEA59,Olpe
DEA5A,Siegen-Wittgenstein
DEA5B,Soest
DEA5C,Unna
DEB11,"Koblenz, Kreisfreie Stadt"
DEB12,Ahrweiler
DEB13,Altenkirchen (Westerwald)
DEB14,Bad Kreuznach
DEB15,Birkenfeld
DEB16,Cochem-Zell
DEB17,Mayen-Koblenz
DEB18,Neuwied
DEB19,Rhein-Hunsrück-Kreis
DEB1A,Rhein-Lahn-Kreis
DEB1B,Westerwaldkreis
DEB21,"Trier, Kreisfreie Stadt"
DEB22,Bernkastel-Wittlich
DEB23,Eifelkreis Bitburg-Prüm
DEB24,Vulkaneifel
DEB25,Trier-Saarburg
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,"Kaiserslautern, Kreisfreie Stadt"
DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,"Mainz, Kreisfreie Stadt"
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,"Pirmasens, Kreisfreie Stadt"
DEB38,"Speyer, Kreisfreie Stadt"
DEB39,"Worms, Kreisfreie Stadt"
DEB3A,"Zweibrücken, Kreisfreie Stadt"
DEB3B,Alzey-Worms
DEB3C,Bad Dürkheim
DEB3D,Donnersbergkreis
DEB3E,Germersheim
DEB3F,"Kaiserslautern, Landkreis"
DEB3G,Kusel
DEB3H,Südliche Weinstraße
DEB3I,Rhein-Pfalz-Kreis
DEB3J,Mainz-Bingen
DEB3K,Südwestpfalz
DEC01,Regionalverband Saarbrücken
DEC02,Merzig-Wadern
DEC03,Neunkirchen
DEC04,Saarlouis
DEC05,Saarpfalz-Kreis
DEC06,St. Wendel
DED21,"Dresden, Kreisfreie Stadt"
DED2C,Bautzen
DED2D,Görlitz
DED2E,Meißen
DED2F,Sächsische Schweiz-Osterzgebirge
DED41,"Chemnitz, Kreisfreie Stadt"
DED42,Erzgebirgskreis
DED43,Mittelsachsen
DED44,Vogtlandkreis
DED45,Zwickau
DED51,"Leipzig, Kreisfreie Stadt"
DED52,Leipzig
DED53,Nordsachsen
DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
DEE02,"Halle (Saale), Kreisfreie Stadt"
DEE03,"Magdeburg, Kreisfreie Stadt"
DEE04,Altmarkkreis Salzwedel
DEE05,Anhalt-Bitterfeld
DEE06,Jerichower Land
DEE07,Börde
DEE08,Burgenlandkreis
DEE09,Harz
DEE0A,Mansfeld-Südharz
DEE0B,Saalekreis
DEE0C,Salzlandkreis
DEE0D,Stendal
DEE0E,Wittenberg
DEF01,"Flensburg, Kreisfreie Stadt"
DEF02,"Kiel, Kreisfreie Stadt"
DEF03,"Lübeck, Kreisfreie Stadt"
DEF04,"Neumünster, Kreisfreie Stadt"
DEF05,Dithmarschen
DEF06,Herzogtum Lauenburg
DEF07,Nordfriesland
DEF08,Ostholstein
DEF09,Pinneberg
DEF0A,Plön
DEF0B,Rendsburg-Eckernförde
DEF0C,Schleswig-Flensburg
DEF0D,Segeberg
DEF0E,Steinburg
DEF0F,Stormarn
DEG01,"Erfurt, Kreisfreie Stadt"
DEG02,"Gera, Kreisfreie Stadt"
DEG03,"Jena, Kreisfreie Stadt"
DEG04,"Suhl, Kreisfreie Stadt"
DEG05,"Weimar, Kreisfreie Stadt"
DEG06,Eichsfeld
DEG07,Nordhausen
DEG09,Unstrut-Hainich-Kreis
DEG0A,Kyffhäuserkreis
DEG0B,Schmalkalden-Meiningen
DEG0C,Gotha
DEG0D,Sömmerda
DEG0E,Hildburghausen
DEG0F,Ilm-Kreis
DEG0G,Weimarer Land
DEG0H,Sonneberg
DEG0I,Saalfeld-Rudolstadt
DEG0J,Saale-Holzland-Kreis
DEG0K,Saale-Orla-Kreis
DEG0L,Greiz
DEG0M,Altenburger Land
DEG0N,"Eisenach, Kreisfreie Stadt"
DEG0P,Wartburgkreis
DK011,Byen København
DK012,Københavns omegn
DK013,Nordsjælland
DK014,Bornholm
DK021,Østsjælland
DK022,Vest- og Sydsjælland
DK031,Fyn
DK032,Sydjylland
DK041,Vestjylland
DK042,Østjylland
DK050,Nordjylland
EE001,Põhja-Eesti
EE004,Lääne-Eesti
EE006,Kesk-Eesti
EE007,Kirde-Eesti
EE008,Lõuna-Eesti
EL111,Evros
EL112,Xanthi
EL113,Rodopi
EL114,Drama
EL115,Kavala
EL121,Imathia
EL122,Thessaloniki
EL123,Kilkis
EL124,Pella
EL125,Pieria
EL126,Serres
EL127,Chalkidiki
EL131,Grevena
EL132,Kastoria
EL133,Kozani
EL134,Florina
EL141,Karditsa
EL142,Larisa
EL143,Magnisia
EL144,Trikala
EL211,Arta
EL212,Thesprotia
EL213,Ioannina
EL214,Preveza
EL221,Zakynthos
EL222,Kerkyra
EL223,Kefallinia
EL224,Lefkada
EL231,Aitoloakarnania
EL232,Achaia
EL233,Ileia
EL241,Voiotia
EL242,Evvoia
EL243,Evrytania
EL244,Fthiotida
EL245,Fokida
EL251,Argolida
EL252,Arkadia
EL253,Korinthia
EL254,Lakonia
EL255,Messinia
EL300,Attiki
EL411,Lesvos
EL412,Samos
EL413,Chios
EL421,Dodekanisos
EL422,Kyklades
EL431,Irakleio
EL432,Lasithi
EL433,Rethymni
EL434,Chania
ES111,A Coruña
ES112,Lugo
ES113,Ourense
ES114,Pontevedra
ES120,Asturias
ES130,Cantabria
ES211,Álava
ES212,Guipúzcoa
ES213,Vizcaya
ES220,Navarra
ES230,La Rioja
ES241,Huesca
ES242,Teruel
ES243,Zaragoza
ES300,Madrid
ES411,Ávila
ES412,Burgos
ES413,León
ES414,Palencia
ES415,Salamanca
ES416,Segovia
ES417,Soria
ES418,Valladolid
ES419,Zamora
ES421,Albacete
ES422,Ciudad Real
ES423,Cuenca
ES424,Guadalajara
ES425,Toledo
ES431,Badajoz
ES432,Cáceres
ES511,Barcelona
ES512,Girona
ES513,Lleida
ES514,Tarragona
ES521,Alicante / Alacant
ES522,Castellón / Castelló
ES523,Valencia / València
ES531,Eivissa y Formentera
ES532,Mallorca
ES533,Menorca
ES611,Almería
ES612,Cádiz
ES613,Córdoba
ES614,Granada
ES615,Huelva
ES616,Jaén
ES617,Málaga
ES618,Sevilla
ES620,Murcia
FI193,Keski-Suomi
FI194,Etelä-Pohjanmaa
FI195,Pohjanmaa
FI196,Satakunta
FI197,Pirkanmaa
FI1B1,Helsinki-Uusimaa
FI1C1,Varsinais-Suomi
FI1C2,Kanta-Häme
FI1C3,Päijät-Häme
FI1C4,Kymenlaakso
FI1C5,Etelä-Karjala
FI1D1,Etelä-Savo
FI1D2,Pohjois-Savo
FI1D3,Pohjois-Karjala
FI1D4,Kainuu
FI1D5,Keski-Pohjanmaa
FI1D6,Pohjois-Pohjanmaa
FI1D7,Lappi
FI200,Åland
FR101,Paris
FR102,Seine-et-Marne
FR103,Yvelines
FR104,Essonne
FR105,Hauts-de-Seine
FR106,Seine-Saint-Denis
FR107,Val-de-Marne
FR108,Val-d'Oise
FR211,Ardennes
FR212,Aube
FR213,Marne
FR214,Haute-Marne
FR221,Aisne
FR222,Oise
FR223,Somme
FR231,Eure
FR232,Seine-Maritime
FR241,Cher
FR242,Eure-et-Loir
FR243,Indre
FR244,Indre-et-Loire
FR245,Loir-et-Cher
FR246,Loiret
FR251,Calvados
FR252,Manche
FR253,Orne
FR261,Côte-d'Or
FR262,Nièvre
FR263,Saône-et-Loire
FR264,Yonne
FR301,Nord
FR302,Pas-de-Calais
FR411,Meurthe-et-Moselle
FR412,Meuse
FR413,Moselle
FR414,Vosges
FR421,Bas-Rhin
FR422,Haut-Rhin
FR431,Doubs
FR432,Jura
FR433,Haute-Saône
FR434,Territoire de Belfort
FR511,Loire-Atlantique
FR512,Maine-et-Loire
FR513,Mayenne
FR514,Sarthe
FR515,Vendée
FR521,Côtes-d'Armor
FR522,Finistère
FR523,Ille-et-Vilaine
FR524,Morbihan
FR531,Charente
FR532,Charente-Maritime
FR533,Deux-Sèvres
FR534,Vienne
FR611,Dordogne
FR612,Gironde
FR613,Landes
FR614,Lot-et-Garonne
FR615,Pyrénées-Atlantiques
FR621,Ariège
FR622,Aveyron
FR623,Haute-Garonne
FR624,Gers
FR625,Lot
FR626,Hautes-Pyrénées
FR627,Tarn
FR628,Tarn-et-Garonne
FR631,Corrèze
FR632,Creuse
FR633,Haute-Vienne
FR711,Ain
FR712,Ardèche
FR713,Drôme
FR714,Isère
FR715,Loire
FR716,Rhône
FR717,Savoie
FR718,Haute-Savoie
FR721,Allier
FR722,Cantal
FR723,Haute-Loire
FR724,Puy-de-Dôme
FR811,Aude
FR812,Gard
FR813,Hérault
FR814,Lozère
FR815,Pyrénées-Orientales
FR821,Alpes-de-Haute-Provence
FR822,Hautes-Alpes
FR823,Alpes-Maritimes
FR824,Bouches-du-Rhône
FR825,Var
FR826,Vaucluse
FR831,Corse-du-Sud
FR832,Haute-Corse
HR031,Primorsko-goranska županija
HR032,Ličko-senjska županija
HR033,Zadarska županija
HR034,Šibensko-kninska županija
HR035,Splitsko-dalmatinska županija
HR036,Istarska županija
HR037,Dubrovačko-neretvanska županija
HR041,Grad Zagreb
HR042,Zagrebačka županija
HR043,Krapinsko-zagorska županija
HR044,Varaždinska županija
HR045,Koprivničko-križevačka županija
HR046,Međimurska županija
HR047,Bjelovarsko-bilogorska županija
HR048,Virovitičko-podravska županija
HR049,Požeško-slavonska županija
HR04A,Brodsko-posavska županija
HR04B,Osječko-baranjska županija
HR04C,Vukovarsko-srijemska županija
HR04D,Karlovačka županija
HR04E,Sisačko-moslavačka županija
HU101,Budapest
HU102,Pest
HU211,Fejér
HU212,Komárom-Esztergom
HU213,Veszprém
HU221,Győr-Moson-Sopron
HU222,Vas
HU223,Zala
HU231,Baranya
HU232,Somogy
HU233,Tolna
HU311,Borsod-Abaúj-Zemplén
HU312,Heves
HU313,Nógrád
HU321,Hajdú-Bihar
HU322,Jász-Nagykun-Szolnok
HU323,Szabolcs-Szatmár-Bereg
HU331,Bács-Kiskun
HU332,Békés
HU333,Csongrád
IE011,Border
IE012,Midland
IE013,West
IE021,Dublin
IE022,Mid-East
IE023,Mid-West
IE024,South-East (IE)
IE025,South-West (IE)
IM000,Isle of Man
IS001,Höfudborgarsvædi
IS002,Landsbyggd
ITC11,Torino
ITC12,Vercelli
ITC13,Biella
ITC14,Verbano-Cusio-Ossola
ITC15,Novara
ITC16,Cuneo
ITC17,Asti
ITC18,Alessandria
ITC20,Valle d'Aosta/Vallée d'Aoste
ITC31,Imperia
ITC32,Savona
ITC33,Genova
ITC34,La Spezia
ITC41,Varese
ITC42,Como
ITC43,Lecco
ITC44,Sondrio
ITC46,Bergamo
ITC47,Brescia
ITC48,Pavia
ITC49,Lodi
ITC4A,Cremona
ITC4B,Mantova
ITC4C,Milano
ITC4D,Monza e della Brianza
ITF11,L'Aquila
ITF12,Teramo
ITF13,Pescara
ITF14,Chieti
ITF21,Isernia
ITF22,Campobasso
ITF31,Caserta
ITF32,Benevento
ITF33,Napoli
ITF34,Avellino
ITF35,Salerno
ITF43,Taranto
ITF44,Brindisi
ITF45,Lecce
ITF46,Foggia
ITF47,Bari
ITF48,Barletta-Andria-Trani
ITF51,Potenza
ITF52,Matera
ITF61,Cosenza
ITF62,Crotone
ITF63,Catanzaro
ITF64,Vibo Valentia
ITF65,Reggio di Calabria
ITG11,Trapani
ITG12,Palermo
ITG13,Messina
ITG14,Agrigento
ITG15,Caltanissetta
ITG16,Enna
ITG17,Catania
ITG18,Ragusa
ITG19,Siracusa
ITG25,Sassari
ITG26,Nuoro
ITG27,Cagliari
ITG28,Oristano
ITG29,Olbia-Tempio
ITG2A,Ogliastra
ITG2B,Medio Campidano
ITG2C,Carbonia-Iglesias
ITH10,Bolzano-Bozen
ITH20,Trento
ITH31,Verona
ITH32,Vicenza
ITH33,Belluno
ITH34,Treviso
ITH35,Venezia
ITH36,Padova
ITH37,Rovigo
ITH41,Pordenone
ITH42,Udine
ITH43,Gorizia
ITH44,Trieste
ITH51,Piacenza
ITH52,Parma
ITH53,Reggio nell'Emilia
ITH54,Modena
ITH55,Bologna
ITH56,Ferrara
ITH57,Ravenna
ITH58,Forlì-Cesena
ITH59,Rimini
ITI11,Massa-Carrara
ITI12,Lucca
ITI13,Pistoia
ITI14,Firenze
ITI15,Prato
ITI16,Livorno
ITI17,Pisa
ITI18,Arezzo
ITI19,Siena
ITI1A,Grosseto
ITI21,Perugia
ITI22,Terni
ITI31,Pesaro e Urbino
ITI32,Ancona
ITI33,Macerata
ITI34,Ascoli Piceno
ITI35,Fermo
ITI41,Viterbo
ITI42,Rieti
ITI43,Roma
ITI44,Latina
ITI45,Frosinone
LI000,Liechtenstein
LT001,Alytaus apskritis
LT002,Kauno apskritis
LT003,Klaipėdos apskritis
LT004,Marijampolės apskritis
LT005,Panevėžio apskritis
LT006,Šiaulių apskritis
LT007,Tauragės apskritis
LT008,Telšių apskritis
LT009,Utenos apskritis
LT00A,Vilniaus apskritis
LU000,Luxembourg
LV003,Kurzeme
LV005,Latgale
LV006,Rīga
LV007,Pierīga
LV008,Vidzeme
